University_name,country,web_pages
Universitas Islam Indonesia,Indonesia,['http://www.uii.ac.id/']
Universitas Ibn Khaldun Bogor,Indonesia,['http://www.uika-bogor.ac.id/']
Universitas Islam Jakarta,Indonesia,['http://www.uinjkt.ac.id/']
Universitas Islam Riau,Indonesia,['http://www.uir.ac.id/']
Universitas Islam Sumatera Utara,Indonesia,['http://www.uisu.ac.id/']
Universitas Kristen Duta Wacana,Indonesia,['http://www.ukdw.ac.id/']
Universitas Kristen Indonesia,Indonesia,['http://www.uki.ac.id/']
Universitas Kristen Indonesia Tomohon,Indonesia,['http://www.ukit-tomohon.org/']
Universitas Kristen Krida Wacana,Indonesia,['http://www.ukrida.ac.id/']
Universitas Kristen Satya Wacana,Indonesia,['http://www.uksw.edu/']
Universitas Muslim Indonesia,Indonesia,['http://www.umi.ac.id/']
Universitas Methodist Indonesia,Indonesia,['http://www.umi-mdn.edu/']
Universitas Muhammadiyah Jakarta,Indonesia,['http://www.umj.ac.id/']
Universitas Muria Kudus,Indonesia,['http://www.umk.ac.id/']
Universitas Muhammadiyah Malang,Indonesia,['http://www.umm.ac.id/']
Universitas Muhammadiyah Magelang,Indonesia,['http://www.ummgl.ac.id/']
Universitas Muhammadiyah Sidoarjo,Indonesia,['http://www.umsida.ac.id/']
Universitas Muhammadiyah Surakarta,Indonesia,['http://www.ums.ac.id/']
Universitas Muhammadiyah Sumatra Utara,Indonesia,['http://www.umsu.ac.id/']
Universitas Muhammadiyah Yogyakarta,Indonesia,['http://www.umy.ac.id/']
Universitas Advent Indonesia,Indonesia,['http://www.unai.edu/']
Universitas Airlangga,Indonesia,['http://www.unair.ac.id/']
Universitas Andalas,Indonesia,['http://www.unand.ac.id/']
Universitas Nasional Jakarta,Indonesia,['http://www.unas.ac.id/']
Universitas Cenderawasih,Indonesia,['http://www.uncen.ac.id/']
Universitas Nusa Cendana,Indonesia,['http://www.undana.ac.id/']
Universitas Diponegoro,Indonesia,['http://www.undip.ac.id/']
Universitas Jember,Indonesia,['http://www.unej.ac.id/']
Universitas Negeri Surabaya,Indonesia,['http://www.unesa.ac.id/']
Universitas Negeri Gorontalo,Indonesia,['http://www.ung.ac.id/']
Universitas Haluoleo,Indonesia,['http://www.unhalu.ac.id/']
Universitas Amir Hamzah,Indonesia,['http://www.unhamzah.ac.id/']
Universitas Hasanuddin,Indonesia,['http://www.unhas.ac.id/']
Universitas Bengkulu,Indonesia,['http://www.unib.ac.id/']
Universitas Bojonegoro,Indonesia,['http://www.unigoro.ac.id/']
Universitas Katolik Soegijapranoto,Indonesia,['http://www.unika.ac.id/']
Universitas Pekalongan,Indonesia,['http://www.unikal.ac.id/']
Universitas Kediri,Indonesia,['http://www.unik-kediri.ac.id/']
Universitas Komputer Indonesia,Indonesia,['http://www.unikom.ac.id/']
Universitas Lampung,Indonesia,['http://www.unila.ac.id/']
Universitas Lancang Kuning,Indonesia,['http://unilak.ac.id/']
Universitas Negeri Manado,Indonesia,['http://www.unima.ac.id/']
Universitas Negeri Medan,Indonesia,['http://www.unimed.ac.id/']
Universitas Islam Nusantara,Indonesia,['http://www.uninus.ac.id/']
Universitas Pesantren Darul Ulum Jombang,Indonesia,['http://www.unipdu.ac.id/']
Universitas Madura,Indonesia,['http://www.unira.ac.id/']
Universitas Islam Bandung,Indonesia,['http://www.unisba.ac.id/']
Universitas Islam Malang,Indonesia,['http://www.unisma.ac.id/']
Universitas Muhammadiyah Makassar,Indonesia,['http://www.unismuh.ac.id/']
Universitas Slamet Riyadi Surakarta,Indonesia,['http://www.unisri.ac.id/']
Universitas Islam Sultan Agung,Indonesia,['http://www.unissula.ac.id/']
Universitas Islam Syekh-Yusuf,Indonesia,['http://www.unistangerang.ac.id/']
Unitomo Surabaya,Indonesia,['http://www.unitomo.ac.id/']
Universitas Trilogi,Indonesia,['http://www.universitas-trilogi.ac.id/']
Universitas Trunojoyo Madura,Indonesia,['http://www.trunojoyo.ac.id/']
Universitas Pancasila,Indonesia,['http://www.univpancasila.ac.id/']
Universitas PGRI Adi Buana Surabaya,Indonesia,['http://www.unipasby.ac.id/']
Universitas Jambi,Indonesia,['http://www.unja.ac.id/']
Universitas Negeri Jakarta,Indonesia,['http://www.unj.ac.id/']
Universitas Jenderal Achmad Yani,Indonesia,['http://www.unjani.ac.id/']
Universitas Khairun,Indonesia,['http://www.unkhair.ac.id/']
Universitas Krisnadwipayana,Indonesia,['http://www.unkris.ac.id/']
Universitas Lambung Mangkurat,Indonesia,['http://www.unlam.ac.id/']
Universitas Negeri Makassar,Indonesia,['http://www.unm.ac.id/']
Universitas Mahasaraswati Denpasar,Indonesia,['http://www.unmas.org/']
Universitas Merdeka Malang,Indonesia,['http://www.unmer.ac.id/']
Universitas Merdeka Madiun,Indonesia,['http://www.unmer-madiun.ac.id/']
Universitas Muhammadiyah Jember,Indonesia,['http://www.unmuhjember.ac.id/']
Universitas Muhammadiyah Mataram,Indonesia,['http://www.unmuhmataram.com/']
Universitas Mulawarman,Indonesia,['http://www.unmul.ac.id/']
STMIK Widya Cipta Dharma,Indonesia,['http://www.wicida.ac.id/']
Universitas Negeri Semarang,Indonesia,['http://www.unnes.ac.id/']
Universitas Negeri Padang,Indonesia,['http://www.unp.ac.id/']
Universitas Padjadjaran,Indonesia,['http://www.unpad.ac.id/']
Universitas Pakuan,Indonesia,['http://www.unpak.ac.id/']
Universitas Katolik Parahyangan,Indonesia,['http://www.unpar.ac.id/']
Universitas Pasundan,Indonesia,['http://www.unpas.ac.id/']
Universitas Pattimura,Indonesia,['http://www.unpatti.ac.id/']
Universitas Ngurah Rai,Indonesia,['http://www.unr.ac.id/']
Universitas Mataram,Indonesia,['http://www.unram.ac.id/']
Universitas Riau,Indonesia,['http://www.unri.ac.id/']
Universitas Sebelas Maret,Indonesia,['http://www.uns.ac.id/']
Universitas Darma Persada,Indonesia,['http://www.unsada.ac.id/']
Universitas Siliwangi,Indonesia,['http://www.unsil.ac.id/']
Universitas Jenderal Soedirman,Indonesia,['http://www.unsoed.ac.id/']
Universitas Sam Ratulangi,Indonesia,['http://www.unsrat.ac.id/']
Universitas Sriwijaya,Indonesia,['http://www.unsri.ac.id/']
Universitas Swadaya Gunung Djati,Indonesia,['http://www.unswagati-crb.ac.id/']
Universitas Syiah Kuala,Indonesia,['http://www.unsyiah.ac.id/']
Universitas Tadulako,Indonesia,['http://www.untad.ac.id/']
Universitas 17 Agustus 1945 Surabaya,Indonesia,['http://www.untag.ac.id/']
Universitas 17 Agustus 1945 Banyuwangi,Indonesia,['http://www.untag-banyuwangi.ac.id/']
Universitas 17 Agustus 1945 Cirebon,Indonesia,['http://www.untagcirebon.info/']
Universitas 17 Agustus 1945 Jakarta,Indonesia,['http://www.untag-jkt.org/']
Universitas 17 Agustus 1945 Samarinda,Indonesia,['http://www.untag-smd.ac.id/']
Universitas 17 Agustus 1945 Semarang,Indonesia,['http://www.untagsmg.ac.id/']
Universitas Tanjungpura,Indonesia,['http://www.untan.ac.id/']
Universitas Tarumanagara,Indonesia,['http://www.untar.ac.id/']
Universitas Sultan Ageng Tirtayasa,Indonesia,['http://www.untirta.ac.id/']
Universitas Udayana,Indonesia,['http://www.unud.ac.id/']
Universitas Wijaya Kusuma Purwokerto,Indonesia,['http://www.unwiku.ac.id/']
Universitas Negeri Yogyakarta,Indonesia,['http://www.uny.ac.id/']
Universitas Proklamasi 45,Indonesia,['http://www.up45.ac.id/']
Universitas Pelita Harapan,Indonesia,['http://www.uph.edu/']
Universitas Pendidikan Indonesia,Indonesia,['http://www.upi.edu/']
"Universitas Pembangunan Nasional ""Veteran"" Jakarta",Indonesia,['http://www.upnvj.ac.id/']
"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",Indonesia,['http://www.upnjatim.ac.id/']
"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",Indonesia,['http://www.upnyk.ac.id/']
Universitas Palangka Raya,Indonesia,['http://www.upr.ac.id/']
Universitas Pancasakti Tegal,Indonesia,['http://www.upstegal.ac.id/']
Universitas Sanata Dharma,Indonesia,['http://www.usd.ac.id/']
Universitas Simalungun,Indonesia,['http://www.usi.ac.id/']
Universitas Semarang,Indonesia,['http://www.usm.ac.id/']
Universitas Sumatera Utara,Indonesia,['http://www.usu.ac.id/']
Universitas Terbuka Indonesia,Indonesia,['http://www.ut.ac.id/']
Universitas Tidar Magelang,Indonesia,['http://www.untidar.ac.id/']
Universitas Tunas Pembangunan,Indonesia,['http://www.utp.ac.id/']
Universitas Widya Gama Malang,Indonesia,['http://www.widyagama.ac.id/']
Universitas Katolik Widya Karya,Indonesia,['http://www.widyakarya.ac.id/']
Universitas Widyatama,Indonesia,['http://www.widyatama.ac.id/']
Universitas Wijaya Kusuma Surabaya,Indonesia,['http://www.wijayakusumasby.ac.id/']
Universitas Katolik Widya Manadala,Indonesia,['http://www.wima.ac.id/']
Universitas Wisnuwardhana,Indonesia,['http://www.wisnuwardhana.ac.id/']
Universitas Persada Indonesia Y.A.I,Indonesia,['http://www.yai.ac.id/']
Universitas Yarsi,Indonesia,['http://www.yarsi.ac.id/']
Amirkabir College of Management & Technology,Iran,['https://www.acmt.ac.ir/']
Adiban Institute of Higher Education,Iran,['http://www.adiban.ac.ir/']
Ahvaz Jondishapur University of Medical Sciences,Iran,['https://www.ajums.ac.ir/']
"Islamic Azad University, Aliabad",Iran,['http://aliabadiau.ac.ir/']
Al-Mustafa International University,Iran,['http://miu.ac.ir/']
Arak University of Medical Sciences,Iran,['http://www.arakmu.ac.ir/']
Arak University,Iran,['http://www.araku.ac.ir/']
Arak University of Technology,Iran,['http://www.arakut.ac.ir/']
Kermanshah University of Technology,Iran,['https://www.kut.ac.ir/']
Art University,Iran,['http://www.art.ac.ir/']
Ardabil University of Medical Sciences,Iran,['http://www.arums.ac.ir/']
Allameh Tabatabaie University,Iran,['http://www.atu.ac.ir/']
Ahvaz University of Medical Sciences,Iran,['http://www.aums.ac.ir/']
Amirkabir University of Technology,Iran,['http://www.aut.ac.ir/']
"Islamic Azad University, Tehran South",Iran,['http://www.azad.ac.ir/']
Alzahra University,Iran,['http://www.alzahra.ac.ir/']
Bu Ali Sina University,Iran,['http://www.basu.ac.ir/']
Baha'i Institute for Higher Education,Iran,['http://www.bihe.org/']
Birjand University,Iran,['http://www.birjand.ac.ir/']
Baqiyatallah University of Medical Sciences,Iran,['http://www.bmsu.ac.ir/']
"Islamic Azad University, Bojnourd",Iran,['http://www.bojnourdiau.ac.ir/']
Bushehr University of Medical Sciences,Iran,['http://www.bpums.ac.ir/']
Birjand University of Medical Sciences,Iran,['http://www.bums.ac.ir/']
Shahid Chamran University of Ahvaz,Iran,['http://scu.ac.ir/']
"Islamic Azad University, Dehaghan",Iran,['http://www.dehaghan.ac.ir/']
Delijan Payame Noor University,Iran,['http://www.delijanpnu.ac.ir/']
Deylaman Institute of Higher Education,Iran,['http://www.deylaman.ac.ir/']
Damghan University,Iran,['http://www.du.ac.ir/']
"Islamic Azad University, Falavarjan",Iran,['http://www.falavarjan.ac.ir/']
"Islamic Azad University, Fars Science & Research Branch",Iran,['http://www.fsriau.ac.ir/']
Fasa Faculty of Medical Sciences,Iran,['http://www.fums.ac.ir/']
Gorgan University,Iran,['http://www.gau.ac.ir/']
Gonabad University of Medical Sciences,Iran,['http://www.gmu.ac.ir/']
"Islamic Azad University, Gorgan",Iran,['http://www.gorganiau.ir/']
Golestan University of Medical Sciences,Iran,['http://www.goums.ac.ir/']
University of Guilan,Iran,['http://www.guilan.ac.ir/']
Guilan University of Medical Sciences,Iran,['http://www.gums.ac.ir/']
University of Hormozgan,Iran,['http://www.hormozgan.ac.ir/']
Hormozgan University of Medical Sciences,Iran,['http://www.hums.ac.ir/']
Hyrcania Institute of Higher Education,Iran,['http://www.hyrcania.ac.ir/']
Zanjan Institute for Advanced Studies in Basic Sciences,Iran,['http://www.iasbs.ac.ir/']
"Islamic Azad University, Ahar",Iran,['http://www.iau-ahar.ac.ir/']
"Islamic Azad University, Arak",Iran,['http://www.iau-arak.ac.ir/']
"Islamic Azad University, Ardabil",Iran,['http://www.iauardabil.ac.ir/']
"Islamic Azad University, Bandar Abbas",Iran,['http://www.iauba.ac.ir/']
"Islamic Azad University, Bostanabad",Iran,['http://www.iaubos.ac.ir/']
"Islamic Azad University, Boukan",Iran,['http://www.iau-boukan.ac.ir']
"Islamic Azad University, Central Tehran Branch",Iran,['http://www.iauctb.ac.ir/']
"Islamic Azad University, Garmsar",Iran,['http://www.iau-garmsar.ac.ir/']
"Islamic Azad University, Hamedan",Iran,['http://www.iauh.ac.ir/']
"Islamic Azad University, Kerman",Iran,['http://www.iauk.ac.ir/']
"Islamic Azad University, Karaj",Iran,['http://www.iaukb.ir/']
"Islamic Azad University, Lahijan",Iran,['http://www.iau-lahijan.ac.ir/']
"Islamic Azad University, Majlesi",Iran,['http://www.iaumajlesi.ac.ir/']
"Islamic Azad University, Mehriz",Iran,['http://www.iaumehriz.com/']
"Islamic Azad University, Najafabad",Iran,['http://www.iaun.ac.ir/']
"Islamic Azad University, Quchan",Iran,['http://www.iauq.ac.ir/']
"Islamic Azad University, Region One",Iran,['http://www.iauro.ac.ir/']
"Islamic Azad University, Saveh",Iran,['http://www.iau-saveh.ac.ir/']
"Islamic Azad University, Sanandaj",Iran,['http://www.iausdj.ac.ir/']
"Islamic Azad University, Shabestar",Iran,['http://www.iaushab.ac.ir/']
"Islamic Azad University, Shahrood",Iran,['http://www.iau-shahrood.ac.ir/']
"Islamic Azad University, Shiraz",Iran,['http://www.iaushiraz.ac.ir/']
"Islamic Azad University, Shirvan",Iran,['http://www.iau-shirvan.ac.ir/']
"Islamic Azad University, Shahr-e-rey",Iran,['http://www.iausr.ac.ir/']
"Islamic Azad University, Tabriz",Iran,['http://www.iaut.ac.ir/']
"Islamic Azad University, Tafresh",Iran,['http://www.iautb.ac.ir/']
"Islamic Azad University, Theran Medical",Iran,['http://www.iautmu.ac.ir/']
"Islamic Azad University, North Tehran",Iran,['http://www.iau-tnb.ac.ir/']
"Islamic Azad University, Varamin",Iran,['http://www.iauvaramin.ac.ir/']
"Islamic Azad University, Yazd",Iran,['http://www.iauyazd.ac.ir/']
Imam Khomeini International University,Iran,['http://www.ikiu.ac.ir/']
Ilam University,Iran,['http://www.ilam.ac.ir/']
Imam Reza University,Iran,['http://www.imamreza.ac.ir/']
Imam Sadegh University,Iran,['http://www.isu.ac.ir/']
Iran University of Medical Sciences,Iran,['http://www.iums.ac.ir/']
Iran University of Science and Technology Tehran,Iran,['http://www.iust.ac.ir/']
Isfahan University of Technology,Iran,['http://www.iut.ac.ir/']
Jami Institute of Technology,Iran,['http://www.jami.ac.ir/']
"Islamic Azad University, Janah",Iran,['http://www.janahiau.ac.ir/']
Jahrom University of Medical Sciences,Iran,['http://www.jums.ac.ir/']
Kamal-Ol-Molk University,Iran,['http://www.kamalolmolk.ac.ir/']
Kar University,Iran,['http://www.karuniversity.com/']
Kashan University,Iran,['http://www.kashanu.ac.ir/']
"Islamic Azad University, Kazerun",Iran,['http://www.kau.ac.ir/']
Kashan University of Medical Sciences,Iran,['http://www.kaums.ac.ir/']
Kerman Graduate University of Technology,Iran,['http://www.kgut.ac.ir/']
"Islamic Azad University, Khorasgan",Iran,['http://www.khuisf.ac.ir/']
"Sharif University of Technology, Kish Campus",Iran,['http://www.kish.ac.ir/']
Khomeinishahr Payame Noor University,Iran,['http://km.isfpnu.ac.ir/']
Kerman University of Medical Sciences,Iran,['http://www.kmu.ac.ir/']
Khajeh Nasir Toosi University of Technology,Iran,['http://www.kntu.ac.ir/']
Kermanshah University of Medical Sciences,Iran,['http://www.kums.ac.ir/']
Payam Noor University Lavasan,Iran,['http://teh-lavasan.pnu.ac.ir/']
Lorestan University,Iran,['http://www.lu.ac.ir/']
Lorestan University of Medical Sciences,Iran,['http://www.lums.ac.ir/']
"Islamic Azad University, Mahshar",Iran,['http://www.mahshahriau.ac.ir/']
Malayer University,Iran,['http://www.malayeru.ac.ir/']
Malekan Payame Noor University,Iran,['http://www.malekanpnu.ac.ir/']
Mamasani University of Technology,Iran,['http://www.mamasaniiau.ac.ir/']
"Islamic Azad University, Mobarakeh",Iran,['http://www.mau.ac.ir/']
